c,t,trial,precision_obs,recall_obs,f1_obs,aupr_obs,precision_theory,recall_theory,f1_theory,aupr_theory,f1_abs_error,aupr_abs_error
0.05,50,0,0.08,1.0,0.14814814814814814,0.12695360195360195,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.008531299449328622
0.05,50,2,0.1,1.0,0.18181818181818182,0.10547991930284313,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.030004982100087438
0.05,50,3,0.08,1.0,0.14814814814814814,0.14023273474492987,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.004747833341999297
0.05,50,4,0.04,1.0,0.07692307692307693,0.04759238521836506,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.0878925161845655
0.05,50,5,0.06,1.0,0.11320754716981131,0.08189033189033189,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.05359456951259868
0.05,50,6,0.08,1.0,0.14814814814814814,0.1017550505050505,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.03372985089788007
0.05,50,7,0.02,1.0,0.0392156862745098,0.02857142857142857,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.106913472831502
0.05,50,8,0.02,1.0,0.0392156862745098,0.3333333333333333,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.19784843193040275
0.05,50,9,0.08,1.0,0.14814814814814814,0.22031463748290014,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.08482973607996958
0.05,50,10,0.02,1.0,0.0392156862745098,1.0,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.8645150985970694
0.05,50,11,0.04,1.0,0.07692307692307693,0.05333333333333333,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08215156806959724
0.05,50,12,0.12,1.0,0.21428571428571425,0.13361652507079794,0.05,1.0,0.09523809523809523,0.13548490140293057,0.11904761904761901,0.0018683763321326319
0.05,50,14,0.04,1.0,0.07692307692307693,0.037698412698412696,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09778648870451787
0.05,50,15,0.06,1.0,0.11320754716981131,0.09346209346209346,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.04202280794083711
0.05,50,16,0.06,1.0,0.11320754716981131,0.06316137566137565,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.07232352574155491
0.05,50,17,0.1,1.0,0.18181818181818182,0.17963081462521552,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.04414591322228495
0.05,50,18,0.02,1.0,0.0392156862745098,0.06666666666666667,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.0688182347362639
0.05,50,19,0.02,1.0,0.0392156862745098,0.027777777777777776,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10770712362515279
0.05,50,20,0.04,1.0,0.07692307692307693,0.043498168498168496,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09198673290476207
0.05,50,21,0.06,1.0,0.11320754716981131,0.09592066711742168,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.039564234285508884
0.05,50,22,0.02,1.0,0.0392156862745098,0.023809523809523808,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11167537759340676
0.05,50,23,0.1,1.0,0.18181818181818182,0.08606331139641098,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.04942159000651959
0.05,50,24,0.08,1.0,0.14814814814814814,0.0993328031106398,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.03615209829229077
0.05,50,25,0.04,1.0,0.07692307692307693,0.04786036036036036,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08762454104257021
0.05,50,26,0.04,1.0,0.07692307692307693,0.16346153846153846,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.027976637058607895
0.05,50,27,0.06,1.0,0.11320754716981131,0.07635221920936207,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.0591326821935685
0.05,50,28,0.04,1.0,0.07692307692307693,0.08116883116883117,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.0543160702340994
0.05,50,29,0.06,1.0,0.11320754716981131,0.09841269841269841,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.03707220299023216
0.05,50,30,0.04,1.0,0.07692307692307693,0.037541528239202655,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09794337316372792
0.05,50,31,0.06,1.0,0.11320754716981131,0.062382445141065834,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.07310245626186473
0.05,50,32,0.08,1.0,0.14814814814814814,0.14753584229390682,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.012050940890976247
0.05,50,33,0.12,1.0,0.21428571428571425,0.16812860654772419,0.05,1.0,0.09523809523809523,0.13548490140293057,0.11904761904761901,0.03264370514479362
0.05,50,34,0.06,1.0,0.11320754716981131,0.060199262470078285,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.07528563893285228
0.05,50,36,0.02,1.0,0.0392156862745098,0.3333333333333333,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.19784843193040275
0.05,50,37,0.08,1.0,0.14814814814814814,0.108008658008658,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.02747624339427257
0.05,50,38,0.06,1.0,0.11320754716981131,0.09942231681362117,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.0360625845893094
0.05,50,39,0.06,1.0,0.11320754716981131,0.06305555555555555,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.07242934584737502
0.05,50,40,0.1,1.0,0.18181818181818182,0.12146871216638658,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.014016189236543991
0.05,50,41,0.08,1.0,0.14814814814814814,0.23654306220095694,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.10105816079802638
0.05,50,42,0.08,1.0,0.14814814814814814,0.2544314381270903,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.11894653672415972
0.05,50,43,0.06,1.0,0.11320754716981131,0.1423076923076923,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.006822790904761733
0.05,50,44,0.06,1.0,0.11320754716981131,0.18393939393939393,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.04845449253646336
0.05,50,45,0.02,1.0,0.0392156862745098,0.043478260869565216,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.09200664053336535
0.05,50,46,0.08,1.0,0.14814814814814814,0.06702643414157808,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.06845846726135249
0.05,50,47,0.06,1.0,0.11320754716981131,0.051735760026963264,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.08374914137596731
0.05,50,48,0.1,1.0,0.18181818181818182,0.10957126207126207,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.0259136393316685
0.05,50,49,0.04,1.0,0.07692307692307693,0.05263157894736842,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08285332245556215
0.05,50,50,0.06,1.0,0.11320754716981131,0.12400793650793651,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.011476964894994057
0.05,50,51,0.04,1.0,0.07692307692307693,0.03650793650793651,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09897696489499405
0.05,50,52,0.06,1.0,0.11320754716981131,0.38813813813813813,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.25265323673520756
0.05,50,53,0.06,1.0,0.11320754716981131,0.15758547008547008,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.022100568682539512
0.05,50,54,0.02,1.0,0.0392156862745098,0.08333333333333333,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.05215156806959724
0.05,50,55,0.06,1.0,0.11320754716981131,0.32857142857142857,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.193086527168498
0.05,50,56,0.02,1.0,0.0392156862745098,0.05263157894736842,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.08285332245556215
0.05,50,57,0.02,1.0,0.0392156862745098,0.02631578947368421,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10916911192924636
0.05,50,58,0.06,1.0,0.11320754716981131,0.10650347095359884,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.028981430449331727
0.05,50,60,0.04,1.0,0.07692307692307693,0.09027777777777778,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.04520712362515279
0.05,50,61,0.02,1.0,0.0392156862745098,0.03125,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10423490140293057
0.05,50,62,0.06,1.0,0.11320754716981131,0.4166666666666667,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.2811817652637361
0.05,50,64,0.02,1.0,0.0392156862745098,0.5,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.36451509859706943
0.05,50,65,0.04,1.0,0.07692307692307693,0.07670454545454546,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.05878035594838511
0.05,50,66,0.02,1.0,0.0392156862745098,0.03125,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10423490140293057
0.05,50,67,0.06,1.0,0.11320754716981131,0.17740740740740737,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.041922506004476806
0.05,50,68,0.02,1.0,0.0392156862745098,0.25,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11451509859706943
0.05,50,69,0.06,1.0,0.11320754716981131,0.08769008769008768,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.04779481371284289
0.05,50,70,0.06,1.0,0.11320754716981131,0.2738562091503268,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.13837130774739625
0.05,50,71,0.02,1.0,0.0392156862745098,0.02,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11548490140293056
0.05,50,72,0.06,1.0,0.11320754716981131,0.06777087646652864,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.06771402493640193
0.05,50,73,0.06,1.0,0.11320754716981131,0.07939276485788115,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.05609213654504942
0.05,50,74,0.08,1.0,0.14814814814814814,0.17430555555555555,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.03882065415262498
0.05,50,75,0.12,1.0,0.21428571428571425,0.11072818425759602,0.05,1.0,0.09523809523809523,0.13548490140293057,0.11904761904761901,0.024756717145334547
0.05,50,76,0.04,1.0,0.07692307692307693,0.05371352785145889,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08177137355147168
0.05,50,77,0.02,1.0,0.0392156862745098,0.25,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11451509859706943
