mode,c_target,t,trial,c_realized,f1_obs,aupr_obs,f1_theory_mar,aupr_theory_mar,f1_delta_vs_mar_theory,aupr_delta_vs_mar_theory
mar,0.1,100,0,0.11,0.19819819819819817,0.15252584021470064,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.0058394425566940245
mar,0.1,100,1,0.1,0.18181818181818182,0.10301269134223094,0.18181818181818182,0.14668639765800662,0.0,-0.043673706315775676
mar,0.1,100,2,0.12,0.21428571428571425,0.09154921287517882,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.055137184782827794
mar,0.1,100,3,0.13,0.23008849557522126,0.2489927244567866,0.18181818181818182,0.14668639765800662,0.04827031375703944,0.10230632679877999
mar,0.1,100,4,0.08,0.14814814814814814,0.21258432144316175,0.18181818181818182,0.14668639765800662,-0.03367003367003368,0.06589792378515513
mar,0.1,100,5,0.14,0.24561403508771928,0.17995845105111433,0.18181818181818182,0.14668639765800662,0.06379585326953746,0.03327205339310771
mar,0.1,100,6,0.08,0.14814814814814814,0.17286220723720722,0.18181818181818182,0.14668639765800662,-0.03367003367003368,0.0261758095792006
mar,0.1,100,7,0.13,0.23008849557522126,0.16803452704321573,0.18181818181818182,0.14668639765800662,0.04827031375703944,0.021348129385209108
mar,0.1,100,8,0.14,0.24561403508771928,0.25137200424940104,0.18181818181818182,0.14668639765800662,0.06379585326953746,0.10468560659139442
mar,0.1,100,9,0.12,0.21428571428571425,0.11089969371813209,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.03578670393987453
mar,0.1,100,10,0.12,0.21428571428571425,0.2192058188658538,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.07251942120784718
mar,0.1,100,11,0.06,0.11320754716981131,0.06144108852605631,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.0852453091319503
mar,0.1,100,12,0.08,0.14814814814814814,0.09827649258591054,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.04840990507209608
mar,0.1,100,13,0.12,0.21428571428571425,0.14096872380907502,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.005717673848931598
mar,0.1,100,14,0.08,0.14814814814814814,0.09899171781406216,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.04769467984394446
mar,0.1,100,15,0.14,0.24561403508771928,0.15687885884203542,0.18181818181818182,0.14668639765800662,0.06379585326953746,0.010192461184028806
mar,0.1,100,16,0.1,0.18181818181818182,0.09593396699352638,0.18181818181818182,0.14668639765800662,0.0,-0.050752430664480236
mar,0.1,100,17,0.1,0.18181818181818182,0.12208014537076009,0.18181818181818182,0.14668639765800662,0.0,-0.024606252287246527
mar,0.1,100,18,0.12,0.21428571428571425,0.14690078936891962,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.00021439171091300335
mar,0.1,100,19,0.1,0.18181818181818182,0.12756339549207904,0.18181818181818182,0.14668639765800662,0.0,-0.019123002165927577
mar,0.1,100,20,0.09,0.16513761467889906,0.123870460734178,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.02281593692382862
mar,0.1,100,21,0.11,0.19819819819819817,0.16209897792179623,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.01541258026378961
mar,0.1,100,22,0.07,0.13084112149532712,0.09368123519186007,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.053005162466146546
mar,0.1,100,23,0.06,0.11320754716981131,0.10447580306297856,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.04221059459502806
mar,0.1,100,24,0.1,0.18181818181818182,0.07863378089199884,0.18181818181818182,0.14668639765800662,0.0,-0.06805261676600778
